Entity,Code,Year,GDP per capita (constant 2015 US$)
Colombia,COL,1996,4198.6914
Colombia,COL,1997,4265.6934
Colombia,COL,1998,4213.828
Colombia,COL,1999,3967.1133
Colombia,COL,2000,4016.8096
Colombia,COL,2001,4020.5078
Colombia,COL,2002,4058.285
Colombia,COL,2003,4154.1753
Colombia,COL,2004,4311.916
Colombia,COL,2005,4457.2754
Colombia,COL,2006,4694.0347
Colombia,COL,2007,4947.2524
Colombia,COL,2008,5048.572
Colombia,COL,2009,5046.971
Colombia,COL,2010,5214.2456
Colombia,COL,2011,5517.101
Colombia,COL,2012,5675.7563
Colombia,COL,2013,5910.806
Colombia,COL,2014,6121.84
Colombia,COL,2015,6248.515
Colombia,COL,2016,6316.071
Colombia,COL,2017,6309.6772
Colombia,COL,2018,6353.5464
Colombia,COL,2019,6439.9634
Colombia,COL,2020,5891.955
Colombia,COL,2021,6457.1694
Colombia,COL,2022,6856.726
Colombia,COL,2023,6828.5977
Colombia,COL,2024,6873.423
Comoros,COM,1980,1005.6562
Comoros,COM,1981,1015.475
Comoros,COM,1982,1050.7823
Comoros,COM,1983,1071.1698
Comoros,COM,1984,1084.4741
Comoros,COM,1985,1078.5958
Comoros,COM,1986,1068.5664
Comoros,COM,1987,1056.6398
Comoros,COM,1988,1056.0938
Comoros,COM,1989,995.5553
Comoros,COM,1990,1019.1956
Comoros,COM,1991,941.0062
Comoros,COM,1992,1000.2983
Comoros,COM,1993,1011.7283
Comoros,COM,1994,941.5258
Comoros,COM,1995,958.7262
Comoros,COM,1996,930.18604
Comoros,COM,1997,951.1515
Comoros,COM,1998,946.9026
Comoros,COM,1999,948.0774
Comoros,COM,2000,1030.9395
Comoros,COM,2001,1033.5134
Comoros,COM,2002,1035.3987
Comoros,COM,2003,1037.0051
Comoros,COM,2004,1037.0626
Comoros,COM,2005,1044.945
Comoros,COM,2006,1051.1859
Comoros,COM,2007,1038.6865
Comoros,COM,2008,1058.6228
Comoros,COM,2009,1105.0984
Comoros,COM,2010,1135.3591
Comoros,COM,2011,1178.4205
Comoros,COM,2012,1227.8384
Comoros,COM,2013,1309.4758
Comoros,COM,2014,1331.2123
Comoros,COM,2015,1329.3705
Comoros,COM,2016,1338.5905
Comoros,COM,2017,1385.6141
Comoros,COM,2018,1413.9819
Comoros,COM,2019,1437.3713
Comoros,COM,2020,1465.8978
Comoros,COM,2021,1476.3868
Comoros,COM,2022,1488.8561
Comoros,COM,2023,1505.2542
Comoros,COM,2024,1527.0989
Congo,COG,1960,1192.8562
Congo,COG,1961,1259.5043
Congo,COG,1962,1290.7633
Congo,COG,1963,1206.1534
Congo,COG,1964,1218.5587
Congo,COG,1965,1228.776
Congo,COG,1966,1210.7389
Congo,COG,1967,1201.4012
Congo,COG,1968,1255.9296
Congo,COG,1969,1311.23
Congo,COG,1970,1353.2382
Congo,COG,1971,1414.2388
Congo,COG,1972,1489.1653
Congo,COG,1973,1562.1262
Congo,COG,1974,1633.5219
Congo,COG,1975,1711.4375
Congo,COG,1976,1685.4823
Congo,COG,1977,1498.318
Congo,COG,1978,1556.6671
Congo,COG,1979,1670.7797
Congo,COG,1980,1921.9686
Congo,COG,1981,2211.3167
Congo,COG,1982,2674.9512
Congo,COG,1983,2773.6267
Congo,COG,1984,2894.0999
Congo,COG,1985,2776.7644
Congo,COG,1986,2511.4868
Congo,COG,1987,2443.7903
Congo,COG,1988,2415.941
Congo,COG,1989,2408.1416
Congo,COG,1990,2363.767
Congo,COG,1991,2352.5276
Congo,COG,1992,2346.6792
Congo,COG,1993,2255.9436
Congo,COG,1994,2069.7964
Congo,COG,1995,2092.5435
Congo,COG,1996,2122.6282
Congo,COG,1997,2064.7537
Congo,COG,1998,2095.344
Congo,COG,1999,1986.8479
Congo,COG,2000,2057.0193
Congo,COG,2001,2056.165
Congo,COG,2002,2100.1687
Congo,COG,2003,2058.8867
Congo,COG,2004,2058.884
Congo,COG,2005,2140.0369
Congo,COG,2006,2226.0234
Congo,COG,2007,2004.1011
Congo,COG,2008,2061.5583
Congo,COG,2009,2211.3157
Congo,COG,2010,2332.2852
Congo,COG,2011,2307.494
Congo,COG,2012,2467.061
Congo,COG,2013,2390.6575
Congo,COG,2014,2488.6812
Congo,COG,2015,2439.3518
Congo,COG,2016,2174.193
Congo,COG,2017,2003.2712
Congo,COG,2018,1909.956
Congo,COG,2019,1885.5109
Congo,COG,2020,1725.5104
Congo,COG,2021,1701.7906
Congo,COG,2022,1686.0023
Congo,COG,2023,1677.0854
Congo,COG,2024,1679.5806
Costa Rica,CRI,1960,3609.4092
Costa Rica,CRI,1961,3542.674
Costa Rica,CRI,1962,3600.833
Costa Rica,CRI,1963,3713.7412
Costa Rica,CRI,1964,3718.236
Costa Rica,CRI,1965,3890.2732
Costa Rica,CRI,1966,4029.534
Costa Rica,CRI,1967,4127.674
Costa Rica,CRI,1968,4348.2075
Costa Rica,CRI,1969,4459.9883
Costa Rica,CRI,1970,4665.1167
Costa Rica,CRI,1971,4850.5396
Costa Rica,CRI,1972,5112.647
Costa Rica,CRI,1973,5368.037
Costa Rica,CRI,1974,5523.189
Costa Rica,CRI,1975,5496.1577
Costa Rica,CRI,1976,5650.7524
Costa Rica,CRI,1977,5994.1426
Costa Rica,CRI,1978,6202.511
Costa Rica,CRI,1979,6335.4585
Costa Rica,CRI,1980,6211.83
Costa Rica,CRI,1981,5908.2173
Costa Rica,CRI,1982,5329.872
Costa Rica,CRI,1983,5333.852
Costa Rica,CRI,1984,5605.376
Costa Rica,CRI,1985,5492.8354
Costa Rica,CRI,1986,5641.944
Costa Rica,CRI,1987,5756.519
Costa Rica,CRI,1988,5802.829
Costa Rica,CRI,1989,5979.074
Costa Rica,CRI,1990,6037.0513
Costa Rica,CRI,1991,6018.6826
Costa Rica,CRI,1992,6408.205
Costa Rica,CRI,1993,6693.4907
Costa Rica,CRI,1994,6826.3228
Costa Rica,CRI,1995,6940.837
Costa Rica,CRI,1996,6871.6094
Costa Rica,CRI,1997,7085.9883
Costa Rica,CRI,1998,7430.1724
Costa Rica,CRI,1999,7584.4214
Costa Rica,CRI,2000,7726.52
Costa Rica,CRI,2001,7854.234
Costa Rica,CRI,2002,7989.559
Costa Rica,CRI,2003,8207.457
Costa Rica,CRI,2004,8445.529
Costa Rica,CRI,2005,8655.34
Costa Rica,CRI,2006,9160.294
Costa Rica,CRI,2007,9779.512
Costa Rica,CRI,2008,10104.909
Costa Rica,CRI,2009,9883.676
Costa Rica,CRI,2010,10285.086
Costa Rica,CRI,2011,10612.47
Costa Rica,CRI,2012,11001.52
Costa Rica,CRI,2013,11151.144
Costa Rica,CRI,2014,11422.674
Costa Rica,CRI,2015,11714.711
Costa Rica,CRI,2016,12084.436
Costa Rica,CRI,2017,12468.565
Costa Rica,CRI,2018,12679.525
Costa Rica,CRI,2019,12877.65
Costa Rica,CRI,2020,12242.21
Costa Rica,CRI,2021,13146.692
Costa Rica,CRI,2022,13686.161
Costa Rica,CRI,2023,14318.839
Costa Rica,CRI,2024,14866.582
Cote d'Ivoire,CIV,1960,1495.1675
Cote d'Ivoire,CIV,1961,1584.797
Cote d'Ivoire,CIV,1962,1544.7308
Cote d'Ivoire,CIV,1963,1701.851
Cote d'Ivoire,CIV,1964,1925.7819
Cote d'Ivoire,CIV,1965,1795.1544
Cote d'Ivoire,CIV,1966,1927.013
Cote d'Ivoire,CIV,1967,1939.0957
Cote d'Ivoire,CIV,1968,2099.1995
Cote d'Ivoire,CIV,1969,2209.8997
Cote d'Ivoire,CIV,1970,2340.3105
Cote d'Ivoire,CIV,1971,2453.1465
Cote d'Ivoire,CIV,1972,2445.0762
Cote d'Ivoire,CIV,1973,2475.0269
Cote d'Ivoire,CIV,1974,2466.82
Cote d'Ivoire,CIV,1975,2551.297
Cote d'Ivoire,CIV,1976,2765.8677
Cote d'Ivoire,CIV,1977,2861.1587
Cote d'Ivoire,CIV,1978,3055.9402
Cote d'Ivoire,CIV,1979,3010.6606
Cote d'Ivoire,CIV,1980,2576.9165
Cote d'Ivoire,CIV,1981,2562.426
Cote d'Ivoire,CIV,1982,2466.3037
Cote d'Ivoire,CIV,1983,2276.867
Cote d'Ivoire,CIV,1984,2128.6418
Cote d'Ivoire,CIV,1985,2138.06
Cote d'Ivoire,CIV,1986,2123.0747
Cote d'Ivoire,CIV,1987,2035.6208
Cote d'Ivoire,CIV,1988,1981.3888
Cote d'Ivoire,CIV,1989,1962.4218
Cote d'Ivoire,CIV,1990,1866.0786
Cote d'Ivoire,CIV,1991,1794.1206
Cote d'Ivoire,CIV,1992,1719.7126
Cote d'Ivoire,CIV,1993,1649.4703
Cote d'Ivoire,CIV,1994,1598.6924
Cote d'Ivoire,CIV,1995,1647.0878
Cote d'Ivoire,CIV,1996,1706.9764
Cote d'Ivoire,CIV,1997,1801.1316
Cote d'Ivoire,CIV,1998,1808.4229
Cote d'Ivoire,CIV,1999,1770.8654
Cote d'Ivoire,CIV,2000,1717.9539
Cote d'Ivoire,CIV,2001,1636.5732
Cote d'Ivoire,CIV,2002,1551.2793
Cote d'Ivoire,CIV,2003,1441.588
Cote d'Ivoire,CIV,2004,1451.8655
Cote d'Ivoire,CIV,2005,1431.7332
Cote d'Ivoire,CIV,2006,1437.7745
Cote d'Ivoire,CIV,2007,1420.174
Cote d'Ivoire,CIV,2008,1454.6273
Cote d'Ivoire,CIV,2009,1473.9183
Cote d'Ivoire,CIV,2010,1540.5293
Cote d'Ivoire,CIV,2011,1426.4646
Cote d'Ivoire,CIV,2012,1503.4343
Cote d'Ivoire,CIV,2013,1632.3271
Cote d'Ivoire,CIV,2014,1742.537
Cote d'Ivoire,CIV,2015,1814.7185
Cote d'Ivoire,CIV,2016,1889.2778
Cote d'Ivoire,CIV,2017,1972.8143
Cote d'Ivoire,CIV,2018,2013.3231
Cote d'Ivoire,CIV,2019,2093.0999
Cote d'Ivoire,CIV,2020,2055.085
Cote d'Ivoire,CIV,2021,2146.4763
Cote d'Ivoire,CIV,2022,2227.0984
Cote d'Ivoire,CIV,2023,2312.1333
Cote d'Ivoire,CIV,2024,2390.747
Croatia,HRV,1990,9753.6045
Croatia,HRV,1991,7841.713
Croatia,HRV,1992,7094.4673
Croatia,HRV,1993,6490.1396
Croatia,HRV,1994,6794.985
Croatia,HRV,1995,7304.4585
Croatia,HRV,1996,7857.7227
Croatia,HRV,1997,8383.183
Croatia,HRV,1998,8577.213
Croatia,HRV,1999,8541.239
Croatia,HRV,2000,8879.965
Croatia,HRV,2001,9515.409
Croatia,HRV,2002,10061.694
Croatia,HRV,2003,10618.943
Croatia,HRV,2004,11058.719
Croatia,HRV,2005,11522.395
Croatia,HRV,2006,12105.054
Croatia,HRV,2007,12719.003
Croatia,HRV,2008,12970.929
Croatia,HRV,2009,12099.797
Croatia,HRV,2010,11965.485
Croatia,HRV,2011,11995.133
Croatia,HRV,2012,11780.533
Croatia,HRV,2013,11839.246
Croatia,HRV,2014,11863.858
Croatia,HRV,2015,12285.304
Croatia,HRV,2016,12849.347
Croatia,HRV,2017,13485.882
Croatia,HRV,2018,14060.719
Croatia,HRV,2019,14641.2295
Croatia,HRV,2020,13544.972
Croatia,HRV,2021,15394.471
Croatia,HRV,2022,16616.39
Croatia,HRV,2023,17147.166
Croatia,HRV,2024,17770.87
Cuba,CUB,1970,2620.0876
Cuba,CUB,1971,2795.9753
Cuba,CUB,1972,2884.4111
Cuba,CUB,1973,2941.107
Cuba,CUB,1974,2932.4045
Cuba,CUB,1975,3174.5498
Cuba,CUB,1976,3314.8618
Cuba,CUB,1977,3574.7373
Cuba,CUB,1978,3785.597
Cuba,CUB,1979,3806.6545
Cuba,CUB,1980,3606.744
Cuba,CUB,1981,4297.3374
Cuba,CUB,1982,4650.666
Cuba,CUB,1983,4863.8936
Cuba,CUB,1984,5206.711
Cuba,CUB,1985,5246.1353
Cuba,CUB,1986,5206.53
Cuba,CUB,1987,5036.6724
Cuba,CUB,1988,5174.621
Cuba,CUB,1989,5160.027
Cuba,CUB,1990,4961.4575
Cuba,CUB,1991,4395.455
Cuba,CUB,1992,3861.8743
Cuba,CUB,1993,3270.5505
Cuba,CUB,1994,3280.3845
Cuba,CUB,1995,3348.8877
Cuba,CUB,1996,3599.325
Cuba,CUB,1997,3687.4253
Cuba,CUB,1998,3680.9841
Cuba,CUB,1999,3895.5464
Cuba,CUB,2000,4112.2617
Cuba,CUB,2001,4229.9033
Cuba,CUB,2002,4277.3955
Cuba,CUB,2003,4426.966
Cuba,CUB,2004,4670.188
Cuba,CUB,2005,5182.353
Cuba,CUB,2006,5799.4116
Cuba,CUB,2007,6215.766
Cuba,CUB,2008,6469.085
Cuba,CUB,2009,6561.253
Cuba,CUB,2010,6716.4907
Cuba,CUB,2011,6902.164
Cuba,CUB,2012,7109.2485
Cuba,CUB,2013,7307.82
Cuba,CUB,2014,7392.4834
Cuba,CUB,2015,7727.92
Cuba,CUB,2016,7774.07
Cuba,CUB,2017,7927.278
Cuba,CUB,2018,8120.431
Cuba,CUB,2019,8124.753
Cuba,CUB,2020,7252.317
Cuba,CUB,2021,7379.014
Cuba,CUB,2022,7552.3315
Cuba,CUB,2023,7433.4287
Curacao,CUW,2000,21523.646
Curacao,CUW,2001,22171.066
Curacao,CUW,2002,22231.879
Curacao,CUW,2003,21840.89
Curacao,CUW,2004,21512.111
Curacao,CUW,2005,21112.322
Curacao,CUW,2006,20913.662
Curacao,CUW,2007,21011.156
Curacao,CUW,2008,21202.43
Curacao,CUW,2009,20952.9
Curacao,CUW,2010,20706.438
Curacao,CUW,2011,20518.098
Curacao,CUW,2012,20277.512
Curacao,CUW,2013,19921.477
Curacao,CUW,2014,19529.53
Curacao,CUW,2015,19361.812
Curacao,CUW,2016,18953.055
Curacao,CUW,2017,18651.48
Curacao,CUW,2018,18355.176
Curacao,CUW,2019,17980.53
Curacao,CUW,2020,14901.244
Curacao,CUW,2021,15787.338
Curacao,CUW,2022,17307.719
Curacao,CUW,2023,17363.135
Cyprus,CYP,1975,6173.3184
Cyprus,CYP,1976,7484.832
Cyprus,CYP,1977,8708.45
Cyprus,CYP,1978,9350.99
Cyprus,CYP,1979,10197.662
Cyprus,CYP,1980,10667.839
Cyprus,CYP,1981,10756.257
Cyprus,CYP,1982,11269.815
Cyprus,CYP,1983,11801.192
Cyprus,CYP,1984,12669.495
Cyprus,CYP,1985,13127.527
Cyprus,CYP,1986,13458.526
Cyprus,CYP,1987,14253.558
Cyprus,CYP,1988,15322.687
Cyprus,CYP,1989,16306.328
Cyprus,CYP,1990,17144.469
Cyprus,CYP,1991,16829.912
Cyprus,CYP,1992,17928.541
Cyprus,CYP,1993,17623.285
Cyprus,CYP,1994,18281.021
Cyprus,CYP,1995,19453.846
Cyprus,CYP,1996,19385.287
Cyprus,CYP,1997,19617.186
Cyprus,CYP,1998,20562.297
Cyprus,CYP,1999,21349.75
Cyprus,CYP,2000,22383.965
Cyprus,CYP,2001,23019.25
Cyprus,CYP,2002,23604.19
Cyprus,CYP,2003,23930.783
Cyprus,CYP,2004,24799.648
Cyprus,CYP,2005,25631.367
Cyprus,CYP,2006,26395.504
Cyprus,CYP,2007,27156.818
Cyprus,CYP,2008,27449.227
Cyprus,CYP,2009,26183.686
Cyprus,CYP,2010,26090.049
Cyprus,CYP,2011,25538.781
Cyprus,CYP,2012,24285.496
Cyprus,CYP,2013,22738.49
Cyprus,CYP,2014,22581.828
Cyprus,CYP,2015,23487.229
Cyprus,CYP,2016,24916.633
Cyprus,CYP,2017,26105.586
Cyprus,CYP,2018,27406.477
Cyprus,CYP,2019,28625.78
Cyprus,CYP,2020,27391.592
Cyprus,CYP,2021,30228.035
Cyprus,CYP,2022,31967.541
Cyprus,CYP,2023,32340.842
Cyprus,CYP,2024,32998.67
Czechia,CZE,1990,11900.584
Czechia,CZE,1991,10543.619
Czechia,CZE,1992,10479.492
Czechia,CZE,1993,10475.085
Czechia,CZE,1994,10775.944
Czechia,CZE,1995,11453.38
Czechia,CZE,1996,11944.717
Czechia,CZE,1997,11886.348
Czechia,CZE,1998,11850.84
Czechia,CZE,1999,12026.469
Czechia,CZE,2000,12543.937
Czechia,CZE,2001,12958.467
Czechia,CZE,2002,13179.988
Czechia,CZE,2003,13618.935
Czechia,CZE,2004,14259.634
Czechia,CZE,2005,15147.722
Czechia,CZE,2006,16107.305
Czechia,CZE,2007,16892.543
Czechia,CZE,2008,17190.646
Czechia,CZE,2009,16272.809
Czechia,CZE,2010,16665.932
Czechia,CZE,2011,16926.285
Czechia,CZE,2012,16772.354
Czechia,CZE,2013,16759.781
Czechia,CZE,2014,17118.043
Czechia,CZE,2015,17931.6
Czechia,CZE,2016,18359.098
Czechia,CZE,2017,19257.693
Czechia,CZE,2018,19736.629
Czechia,CZE,2019,20360.06
Czechia,CZE,2020,19233.146
Czechia,CZE,2021,20373.879
Czechia,CZE,2022,20627.35
Czechia,CZE,2023,20251.748
Czechia,CZE,2024,20444.543
Democratic Republic of Congo,COD,1960,1255.6967
Democratic Republic of Congo,COD,1961,1091.0238
Democratic Republic of Congo,COD,1962,1288.3278
Democratic Republic of Congo,COD,1963,1320.0382
Democratic Republic of Congo,COD,1964,1253.8196
Democratic Republic of Congo,COD,1965,1231.9939
Democratic Republic of Congo,COD,1966,1278.4852
Democratic Republic of Congo,COD,1967,1229.4852
Democratic Republic of Congo,COD,1968,1245.6866
Democratic Republic of Congo,COD,1969,1323.046
Democratic Republic of Congo,COD,1970,1282.6433
Democratic Republic of Congo,COD,1971,1322.9978
Democratic Republic of Congo,COD,1972,1290.3566
Democratic Republic of Congo,COD,1973,1358.5028
Democratic Republic of Congo,COD,1974,1364.085
Democratic Republic of Congo,COD,1975,1262.225
Democratic Republic of Congo,COD,1976,1164.7094
Democratic Republic of Congo,COD,1977,1144.2648
Democratic Republic of Congo,COD,1978,1050.0074
Democratic Republic of Congo,COD,1979,1018.1016
Democratic Republic of Congo,COD,1980,1008.33936
Democratic Republic of Congo,COD,1981,1002.4154
Democratic Republic of Congo,COD,1982,968.33185
Democratic Republic of Congo,COD,1983,951.3586
Democratic Republic of Congo,COD,1984,971.07135
Democratic Republic of Congo,COD,1985,943.7938
Democratic Republic of Congo,COD,1986,957.67194
Democratic Republic of Congo,COD,1987,952.77106
Democratic Republic of Congo,COD,1988,927.0773
Democratic Republic of Congo,COD,1989,886.8607
Democratic Republic of Congo,COD,1990,801.567
Democratic Republic of Congo,COD,1991,710.0321
Democratic Republic of Congo,COD,1992,614.3695
Democratic Republic of Congo,COD,1993,512.95483
Democratic Republic of Congo,COD,1994,470.16174
Democratic Republic of Congo,COD,1995,454.20062
Democratic Republic of Congo,COD,1996,440.99405
Democratic Republic of Congo,COD,1997,409.58807
Democratic Republic of Congo,COD,1998,392.13602
Democratic Republic of Congo,COD,1999,362.9938
Democratic Republic of Congo,COD,2000,327.24014
Democratic Republic of Congo,COD,2001,310.38028
Democratic Republic of Congo,COD,2002,309.91177
Democratic Republic of Congo,COD,2003,317.7781
Democratic Republic of Congo,COD,2004,329.34906
Democratic Republic of Congo,COD,2005,338.981
Democratic Republic of Congo,COD,2006,346.1797
Democratic Republic of Congo,COD,2007,356.8868
Democratic Republic of Congo,COD,2008,367.84375
Democratic Republic of Congo,COD,2009,366.83023
Democratic Republic of Congo,COD,2010,380.57803
Democratic Republic of Congo,COD,2011,393.61618
Democratic Republic of Congo,COD,2012,407.67108
Democratic Republic of Congo,COD,2013,427.45853
Democratic Republic of Congo,COD,2014,452.33966
Democratic Republic of Congo,COD,2015,467.91458
Democratic Republic of Congo,COD,2016,462.47214
Democratic Republic of Congo,COD,2017,462.4829
Democratic Republic of Congo,COD,2018,473.29407
Democratic Republic of Congo,COD,2019,478.63242
Democratic Republic of Congo,COD,2020,471.50443
Democratic Republic of Congo,COD,2021,484.78464
Democratic Republic of Congo,COD,2022,511.29926
Democratic Republic of Congo,COD,2023,537.508
Democratic Republic of Congo,COD,2024,555.0972
Denmark,DNK,1960,17520.746
Denmark,DNK,1961,18508.697
Denmark,DNK,1962,19405.896
Denmark,DNK,1963,19376.281
Denmark,DNK,1964,21003.91
Denmark,DNK,1965,21790.23
Denmark,DNK,1966,22208.43
Denmark,DNK,1967,23330.996
Denmark,DNK,1968,24546.654
Denmark,DNK,1969,26071.04
Denmark,DNK,1970,26356.127
Denmark,DNK,1971,27005.365
Denmark,DNK,1972,27871.043
Denmark,DNK,1973,29010.52
Denmark,DNK,1974,28597.322
Denmark,DNK,1975,28112.97
Denmark,DNK,1976,29723.092
Denmark,DNK,1977,30218.96
Denmark,DNK,1978,30853.371
Denmark,DNK,1979,32025.191
Denmark,DNK,1980,31745.916
Denmark,DNK,1981,31519.637
Denmark,DNK,1982,32770.49
Denmark,DNK,1983,33663.586
Denmark,DNK,1984,35142.766
Denmark,DNK,1985,36587.445
Denmark,DNK,1986,38268.07
Denmark,DNK,1987,38396.566
Denmark,DNK,1988,38482.668
Denmark,DNK,1989,38727.72
Denmark,DNK,1990,39306.793
Denmark,DNK,1991,39776.598
Denmark,DNK,1992,40447.234
Denmark,DNK,1993,40280.895
Denmark,DNK,1994,42270.652
Denmark,DNK,1995,43328.53
Denmark,DNK,1996,44331.62
Denmark,DNK,1997,45546.59
Denmark,DNK,1998,46437.19
Denmark,DNK,1999,47657.17
Denmark,DNK,2000,49266.99
Denmark,DNK,2001,49557.152
Denmark,DNK,2002,49624.598
Denmark,DNK,2003,49708.09
Denmark,DNK,2004,50956.305
Denmark,DNK,2005,52015.184
Denmark,DNK,2006,53823.16
Denmark,DNK,2007,54113.977
Denmark,DNK,2008,53572.535
Denmark,DNK,2009,50635.91
Denmark,DNK,2010,51209.45
Denmark,DNK,2011,51667.53
Denmark,DNK,2012,51470.69
Denmark,DNK,2013,51970.39
Denmark,DNK,2014,52368.363
Denmark,DNK,2015,53094.01
Denmark,DNK,2016,54300.203
Denmark,DNK,2017,55601.016
Denmark,DNK,2018,56355.074
Denmark,DNK,2019,57114.62
Denmark,DNK,2020,55934.555
Denmark,DNK,2021,59803.92
Denmark,DNK,2022,60248.67
Denmark,DNK,2023,61295.98
Denmark,DNK,2024,63229.95
Djibouti,DJI,2013,2140.1377
Djibouti,DJI,2014,2253.1409
Djibouti,DJI,2015,2376.1255
Djibouti,DJI,2016,2502.8518
Djibouti,DJI,2017,2596.4514
Djibouti,DJI,2018,2677.165
Djibouti,DJI,2019,2781.9436
Djibouti,DJI,2020,2773.4067
Djibouti,DJI,2021,2854.16
Djibouti,DJI,2022,2959.7866
Djibouti,DJI,2023,3134.3008
Djibouti,DJI,2024,3276.0786
Dominica,DMA,1977,3222.0344
Dominica,DMA,1978,3545.9265
Dominica,DMA,1979,2885.5952
Dominica,DMA,1980,3266.2285
Dominica,DMA,1981,3624.75
Dominica,DMA,1982,3789.842
Dominica,DMA,1983,3904.0708
Dominica,DMA,1984,4085.3555
Dominica,DMA,1985,4161.4243
Dominica,DMA,1986,4476.868
Dominica,DMA,1987,4784.914
Dominica,DMA,1988,5189.255
Dominica,DMA,1989,5212.928
Dominica,DMA,1990,5536.879
Dominica,DMA,1991,5638.307
Dominica,DMA,1992,5750.3257
Dominica,DMA,1993,5865.476
Dominica,DMA,1994,5863.7827
Dominica,DMA,1995,6042.2017
Dominica,DMA,1996,6235.0596
Dominica,DMA,1997,6381.54
Dominica,DMA,1998,6639.1597
Dominica,DMA,1999,6687.2397
Dominica,DMA,2000,6879.5977
Dominica,DMA,2001,6897.6567
Dominica,DMA,2002,6676.9727
Dominica,DMA,2003,7047.662
Dominica,DMA,2004,7323.853
Dominica,DMA,2005,7381.747
Dominica,DMA,2006,7698.537
Dominica,DMA,2007,8106.1895
Dominica,DMA,2008,8682.574
Dominica,DMA,2009,8582.715
Dominica,DMA,2010,8574.273
Dominica,DMA,2011,8553.839
Dominica,DMA,2012,8532.344
Dominica,DMA,2013,8459.659
Dominica,DMA,2014,8576.264
Dominica,DMA,2015,8282.599
Dominica,DMA,2016,8499.522
Dominica,DMA,2017,7985.6343
Dominica,DMA,2018,8261.165
Dominica,DMA,2019,8624.517
Dominica,DMA,2020,7302.9443
Dominica,DMA,2021,7738.3174
Dominica,DMA,2022,8590.922
Dominica,DMA,2023,8946.988
Dominica,DMA,2024,9172.711
Dominican Republic,DOM,1960,1375.7073
Dominican Republic,DOM,1961,1302.0931
Dominican Republic,DOM,1962,1477.3326
Dominican Republic,DOM,1963,1525.8921
Dominican Republic,DOM,1964,1580.5448
Dominican Republic,DOM,1965,1343.1694
Dominican Republic,DOM,1966,1480.139
Dominican Republic,DOM,1967,1485.057
Dominican Republic,DOM,1968,1446.2574
Dominican Republic,DOM,1969,1558.8367
Dominican Republic,DOM,1970,1791.7456
Dominican Republic,DOM,1971,1931.6732
Dominican Republic,DOM,1972,2073.9392
Dominican Republic,DOM,1973,2277.573
Dominican Republic,DOM,1974,2349.4358
Dominican Republic,DOM,1975,2406.523
Dominican Republic,DOM,1976,2502.184
Dominican Republic,DOM,1977,2560.1025
Dominican Republic,DOM,1978,2549.4656
Dominican Republic,DOM,1979,2599.2896
Dominican Republic,DOM,1980,2738.1597
Dominican Republic,DOM,1981,2787.5151
Dominican Republic,DOM,1982,2769.4302
Dominican Republic,DOM,1983,2831.5437
Dominican Republic,DOM,1984,2802.3806
Dominican Republic,DOM,1985,2682.5999
Dominican Republic,DOM,1986,2717.5752
Dominican Republic,DOM,1987,2929.526
Dominican Republic,DOM,1988,2930.167
Dominican Republic,DOM,1989,2995.0818
Dominican Republic,DOM,1990,2772.7708
Dominican Republic,DOM,1991,2741.939
Dominican Republic,DOM,1992,2989.6062
Dominican Republic,DOM,1993,3147.6707
Dominican Republic,DOM,1994,3167.9448
Dominican Republic,DOM,1995,3286.3616
Dominican Republic,DOM,1996,3419.506
Dominican Republic,DOM,1997,3659.5083
Dominican Republic,DOM,1998,3840.8718
Dominican Republic,DOM,1999,4004.1987
Dominican Republic,DOM,2000,4123.106
Dominican Republic,DOM,2001,4158.9844
Dominican Republic,DOM,2002,4280.802
Dominican Republic,DOM,2003,4162.667
Dominican Republic,DOM,2004,4212.0103
Dominican Republic,DOM,2005,4549.2495
Dominican Republic,DOM,2006,4904.7173
Dominican Republic,DOM,2007,5204.785
Dominican Republic,DOM,2008,5308.927
Dominican Republic,DOM,2009,5294.6494
Dominican Republic,DOM,2010,5666.4565
Dominican Republic,DOM,2011,5773.574
Dominican Republic,DOM,2012,5860.299
Dominican Republic,DOM,2013,6075.034
Dominican Republic,DOM,2014,6430.2783
Dominican Republic,DOM,2015,6800.953
Dominican Republic,DOM,2016,7177.754
Dominican Republic,DOM,2017,7379.4
Dominican Republic,DOM,2018,7818.706
Dominican Republic,DOM,2019,8117.0464
Dominican Republic,DOM,2020,7395.8735
Dominican Republic,DOM,2021,8344.905
Dominican Republic,DOM,2022,8698.136
Dominican Republic,DOM,2023,8809.963
Dominican Republic,DOM,2024,9168.295
East Asia and Pacific (WB),,1960,1146.3711
East Asia and Pacific (WB),,1961,1187.5111
East Asia and Pacific (WB),,1962,1234.9625
East Asia and Pacific (WB),,1963,1299.1383
East Asia and Pacific (WB),,1964,1401.3225
East Asia and Pacific (WB),,1965,1464.5941
East Asia and Pacific (WB),,1966,1550.6611
East Asia and Pacific (WB),,1967,1624.7249
East Asia and Pacific (WB),,1968,1732.8136
East Asia and Pacific (WB),,1969,1882.9108
East Asia and Pacific (WB),,1970,1907.0778
East Asia and Pacific (WB),,1971,1955.9906
East Asia and Pacific (WB),,1972,2047.4484
East Asia and Pacific (WB),,1973,2156.0288
East Asia and Pacific (WB),,1974,2133.4102
East Asia and Pacific (WB),,1975,2168.9866
East Asia and Pacific (WB),,1976,2222.3596
East Asia and Pacific (WB),,1977,2302.3042
East Asia and Pacific (WB),,1978,2399.1514
